fecha,cadencia,id_mercado,ubicacion,estrato_sector,nivel_tension,energia_calendarizada_kwh,registros_activos
2025-10-25,irregular,158,1,1,1,90.452675,5
2025-10-26,irregular,158,1,1,1,96.699052,8
2025-10-27,irregular,158,1,1,1,96.699052,8
2025-10-28,irregular,158,1,1,1,73.099052,7
2025-10-29,irregular,158,1,1,1,10.661552,5
2025-10-30,irregular,158,1,1,1,10.661552,5
2025-10-31,irregular,158,1,1,1,9.226769,4
2025-11-01,irregular,158,1,1,1,9.226769,4
2025-11-02,irregular,158,1,1,1,13.289269,5
2025-11-03,irregular,158,1,1,1,13.289269,5
2025-11-04,irregular,158,1,1,1,13.289269,5
2025-11-05,irregular,158,1,1,1,13.374375,7
2025-11-06,irregular,158,1,1,1,13.374375,7
2025-11-07,irregular,158,1,1,1,13.374375,7
2025-11-08,irregular,158,1,1,1,13.374375,7
2025-11-09,irregular,158,1,1,1,13.374375,7
2025-11-10,irregular,158,1,1,1,13.374375,7
2025-11-11,irregular,158,1,1,1,13.374375,7
2025-11-12,irregular,158,1,1,1,13.374375,7
2025-11-13,irregular,158,1,1,1,13.374375,7
2025-11-14,irregular,158,1,1,1,13.374375,7
2025-11-15,irregular,158,1,1,1,13.374375,7
2025-11-16,irregular,158,1,1,1,13.374375,7
2025-11-17,irregular,158,1,1,1,13.374375,7
2025-11-18,irregular,158,1,1,1,13.374375,7
2025-11-19,irregular,158,1,1,1,13.374375,7
2025-11-20,irregular,158,1,1,1,13.374375,7
2025-11-21,irregular,158,1,1,1,13.374375,7
2025-11-22,irregular,158,1,1,1,10.393983,6
2025-11-23,irregular,158,1,1,1,10.393983,6
2025-11-24,irregular,158,1,1,1,10.393983,6
2025-11-25,irregular,158,1,1,1,10.393983,6
2025-11-26,irregular,158,1,1,1,10.393983,6
2025-11-27,irregular,158,1,1,1,10.393983,6
2025-11-28,irregular,158,1,1,1,10.393983,6
2025-11-29,irregular,158,1,1,1,10.393983,6
2025-11-30,irregular,158,1,1,1,10.393983,6
2025-12-01,irregular,158,1,1,1,10.393983,6
2025-12-02,irregular,158,1,1,1,10.393983,6
2025-12-03,irregular,158,1,1,1,10.393983,6
2025-12-04,irregular,158,1,1,1,10.393983,6
2025-12-05,irregular,158,1,1,1,10.393983,6
2025-12-06,irregular,158,1,1,1,10.393983,6
2025-12-07,irregular,158,1,1,1,10.393983,6
2025-12-08,irregular,158,1,1,1,10.393983,6
2025-12-09,irregular,158,1,1,1,10.393983,6
2025-12-10,irregular,158,1,1,1,10.393983,6
2025-12-11,irregular,158,1,1,1,10.393983,6
2025-12-12,irregular,158,1,1,1,10.393983,6
2025-12-13,irregular,158,1,1,1,10.393983,6
2025-12-14,irregular,158,1,1,1,10.393983,6
2025-12-15,irregular,158,1,1,1,10.393983,6
2025-12-16,irregular,158,1,1,1,10.393983,6
2025-12-17,irregular,158,1,1,1,10.393983,6
2025-12-18,irregular,158,1,1,1,10.393983,6
2025-12-19,irregular,158,1,1,1,10.393983,6
2025-12-20,irregular,158,1,1,1,6.331483,5
2025-12-21,irregular,158,1,1,1,6.331483,5
2025-12-22,irregular,158,1,1,1,6.246377,4
2025-12-23,irregular,158,1,1,1,6.246377,4
2025-12-24,irregular,158,1,1,1,6.246377,3
2025-12-25,irregular,158,1,1,1,6.246377,3
2025-12-26,irregular,158,1,1,1,6.246377,3
2025-12-27,irregular,158,1,1,1,6.246377,3
2025-12-28,irregular,158,1,1,1,6.246377,3
2025-12-29,irregular,158,1,1,1,6.246377,3
2025-12-30,irregular,158,1,1,1,6.246377,3
2025-12-31,irregular,158,1,1,1,6.246377,3
2026-01-01,irregular,158,1,1,1,6.246377,3
2026-01-02,irregular,158,1,1,1,6.246377,3
2026-03-06,irregular,158,1,1,1,0.596639,1
2026-03-07,irregular,158,1,1,1,1.283079,2
2026-03-08,irregular,158,1,1,1,1.283079,2
2026-03-09,irregular,158,1,1,1,1.283079,2
2026-03-10,irregular,158,1,1,1,3.912390,3
2026-03-11,irregular,158,1,1,1,3.912390,3
2026-03-12,irregular,158,1,1,1,9.956637,4
2026-03-13,irregular,158,1,1,1,12.595293,5
2026-03-14,irregular,158,1,1,1,12.595293,5
2026-03-15,irregular,158,1,1,1,12.595293,5
2026-03-16,irregular,158,1,1,1,17.419982,8
2026-03-17,irregular,158,1,1,1,72.668017,21
2026-03-18,irregular,158,1,1,1,72.686035,22
2026-03-19,irregular,158,1,1,1,78.539719,25
2026-03-20,irregular,158,1,1,1,78.539719,25
2026-03-21,irregular,158,1,1,1,80.856415,28
2026-03-22,irregular,158,1,1,1,82.561772,29
2026-03-23,irregular,158,1,1,1,82.561772,29
2026-03-24,irregular,158,1,1,1,85.634820,31
2026-03-25,irregular,158,1,1,1,102.107543,40
2026-03-26,irregular,158,1,1,1,102.204034,41
2026-03-27,irregular,158,1,1,1,102.914941,44
2026-03-28,irregular,158,1,1,1,118.692078,54
2026-03-29,irregular,158,1,1,1,145.583165,80
2026-03-30,irregular,158,1,1,1,248.415626,142
2026-03-31,irregular,158,1,1,1,737.006445,432
2026-04-01,irregular,158,1,1,1,1173.667311,774
2026-04-02,irregular,158,1,1,1,1732.888418,1329
2026-04-03,irregular,158,1,1,1,1836.483364,1422
2026-04-04,irregular,158,1,1,1,1873.613311,1452
2026-04-05,irregular,158,1,1,1,2362.199039,1757
2026-04-06,irregular,158,1,1,1,2533.459244,1923
2026-04-07,irregular,158,1,1,1,2648.967870,2024
2026-04-08,irregular,158,1,1,1,2797.304280,2126
2026-04-09,irregular,158,1,1,1,2874.900188,2196
2026-04-10,irregular,158,1,1,1,2913.297711,2228
2026-04-11,irregular,158,1,1,1,2924.396810,2238
2026-04-12,irregular,158,1,1,1,2927.613026,2240
2026-04-13,irregular,158,1,1,1,2927.613026,2240
2026-04-14,irregular,158,1,1,1,2927.613026,2240
2026-04-15,irregular,158,1,1,1,2927.613026,2240
2026-04-16,irregular,158,1,1,1,2927.613026,2240
2026-04-17,irregular,158,1,1,1,2927.613026,2240
2026-04-18,irregular,158,1,1,1,2927.613026,2240
2026-04-19,irregular,158,1,1,1,2927.613026,2240
2026-04-20,irregular,158,1,1,1,2927.613026,2240
2026-04-21,irregular,158,1,1,1,2927.613026,2240
2026-04-22,irregular,158,1,1,1,2927.613026,2240
2026-04-23,irregular,158,1,1,1,2927.613026,2240
2026-04-24,irregular,158,1,1,1,2932.410128,2241
2026-04-25,irregular,158,1,1,1,2939.221722,2243
2026-04-26,irregular,158,1,1,1,2939.221722,2243
2026-04-27,irregular,158,1,1,1,2963.157783,2250
2026-04-28,irregular,158,1,1,1,2977.085096,2253
2026-04-29,irregular,158,1,1,1,2979.996861,2254
2026-04-30,irregular,158,1,1,1,3008.153113,2263
2026-05-01,irregular,158,1,1,1,3012.681552,2266
2026-05-02,irregular,158,1,1,1,3012.681552,2266
2026-05-03,irregular,158,1,1,1,3013.143091,2267
2026-05-04,irregular,158,1,1,1,3013.143091,2267
2026-05-05,irregular,158,1,1,1,3024.261205,2275
2026-05-06,irregular,158,1,1,1,3034.433609,2282
2026-05-07,irregular,158,1,1,1,3050.972103,2291
2026-05-08,irregular,158,1,1,1,3062.595152,2297
2026-05-09,irregular,158,1,1,1,3121.474117,2322
2026-05-10,irregular,158,1,1,1,3215.356422,2341
2026-05-11,irregular,158,1,1,1,3215.356422,2341
2026-05-12,irregular,158,1,1,1,3229.540934,2348
2026-05-13,irregular,158,1,1,1,3235.421433,2352
2026-05-14,irregular,158,1,1,1,3248.081267,2357
2026-05-15,irregular,158,1,1,1,3345.267550,2364
2026-05-16,irregular,158,1,1,1,3348.522096,2367
2026-05-17,irregular,158,1,1,1,3348.522096,2367
2026-05-18,irregular,158,1,1,1,3348.522096,2367
2026-05-19,irregular,158,1,1,1,3348.522096,2367
2026-05-20,irregular,158,1,1,1,3359.842653,2374
2026-05-21,irregular,158,1,1,1,3417.096640,2388
2026-05-22,irregular,158,1,1,1,3438.937199,2393
2026-05-23,irregular,158,1,1,1,3440.664472,2394
2026-05-24,irregular,158,1,1,1,3440.664472,2394
2026-05-25,irregular,158,1,1,1,3466.468318,2400
2026-05-26,irregular,158,1,1,1,3466.723637,2402
2026-05-27,irregular,158,1,1,1,3470.063098,2404
2026-05-28,irregular,158,1,1,1,3482.206822,2407
2026-05-29,irregular,158,1,1,1,3483.082148,2411
2026-05-30,irregular,158,1,1,1,3483.082148,2411
2026-05-31,irregular,158,1,1,1,3486.928943,2416
2026-06-01,irregular,158,1,1,1,3489.750977,2418
2026-06-02,irregular,158,1,1,1,3489.750977,2419
2026-06-03,irregular,158,1,1,1,3489.750977,2419
2026-06-04,irregular,158,1,1,1,3529.285460,2420
2026-06-05,irregular,158,1,1,1,3540.144551,2423
2026-06-06,irregular,158,1,1,1,3542.012476,2425
2026-06-07,irregular,158,1,1,1,3551.152572,2427
2026-06-08,irregular,158,1,1,1,3551.152572,2427
2026-06-09,irregular,158,1,1,1,3551.152572,2427
2026-06-10,irregular,158,1,1,1,3597.212186,2431
2026-06-11,irregular,158,1,1,1,3600.555894,2434
2026-06-12,irregular,158,1,1,1,3600.555894,2434
2026-06-13,irregular,158,1,1,1,3602.773285,2436
2026-06-14,irregular,158,1,1,1,3608.990779,2438
2026-06-15,irregular,158,1,1,1,3608.990779,2438
2026-06-16,irregular,158,1,1,1,3610.340452,2440
2026-06-17,irregular,158,1,1,1,3685.937782,2444
2026-06-18,irregular,158,1,1,1,3687.955639,2446
2026-06-19,irregular,158,1,1,1,3693.511195,2447
2026-06-20,irregular,158,1,1,1,3695.847830,2450
2026-06-21,irregular,158,1,1,1,3696.704973,2453
2026-06-22,irregular,158,1,1,1,3697.397281,2454
2026-06-23,irregular,158,1,1,1,3697.397281,2454
2026-06-24,irregular,158,1,1,1,3697.397281,2454
2026-06-25,irregular,158,1,1,1,3697.397281,2454
2026-06-26,irregular,158,1,1,1,3697.397281,2454
2026-06-27,irregular,158,1,1,1,3697.397281,2454
2026-06-28,irregular,158,1,1,1,3697.397281,2454
2026-06-29,irregular,158,1,1,1,3697.397281,2454
2026-06-30,irregular,158,1,1,1,3698.563947,2455
2026-07-01,irregular,158,1,1,1,3729.063947,2456
2026-07-02,irregular,158,1,1,1,3687.304281,2441
2026-07-03,irregular,158,1,1,1,3602.413222,2427
2026-07-04,irregular,158,1,1,1,3554.141811,2413
2026-07-05,irregular,158,1,1,1,3483.950697,2397
2026-07-06,irregular,158,1,1,1,3445.135217,2381
2026-07-07,irregular,158,1,1,1,3375.348065,2360
2026-07-08,irregular,158,1,1,1,3352.608144,2349
2026-07-09,irregular,158,1,1,1,3307.033445,2332
2026-07-10,irregular,158,1,1,1,3295.609073,2326
2026-07-11,irregular,158,1,1,1,3238.927648,2322
2026-07-12,irregular,158,1,1,1,3199.190882,2306
2026-07-13,irregular,158,1,1,1,3177.936965,2296
2026-07-14,irregular,158,1,1,1,3143.913021,2284
2026-07-15,irregular,158,1,1,1,3122.455649,2272
2026-07-16,irregular,158,1,1,1,3094.064707,2260
2026-07-17,irregular,158,1,1,1,3062.625249,2241
2026-07-18,irregular,158,1,1,1,3023.343257,2209
2026-07-19,irregular,158,1,1,1,3019.343257,2208
2026-07-20,irregular,158,1,1,1,3017.033718,2203
2026-07-21,irregular,158,1,1,1,3011.944274,2195
2026-07-22,irregular,158,1,1,1,2989.439956,2180
2026-07-23,irregular,158,1,1,1,2881.428609,2162
2026-07-24,irregular,158,1,1,1,2877.433506,2158
2026-07-25,irregular,158,1,1,1,2873.494910,2139
2026-07-26,irregular,158,1,1,1,2873.494910,2139
2026-07-27,irregular,158,1,1,1,2868.035450,2135
2026-07-28,irregular,158,1,1,1,2499.868442,1882
2026-07-29,irregular,158,1,1,1,1874.896946,1464
2026-07-30,irregular,158,1,1,1,948.028409,709
2026-07-31,irregular,158,1,1,1,46.776340,5
2025-03-26,irregular,158,1,10,1,0.793076,2
2025-03-27,irregular,158,1,10,1,0.793076,2
2025-03-28,irregular,158,1,10,1,0.793076,2
2025-03-29,irregular,158,1,10,1,4.877520,5
2025-03-30,irregular,158,1,10,1,5.009099,6
2025-03-31,irregular,158,1,10,1,5.009099,6
2025-04-01,irregular,158,1,10,1,5.009099,6
2025-04-02,irregular,158,1,10,1,5.009099,6
2025-04-03,irregular,158,1,10,1,5.009099,6
2025-04-04,irregular,158,1,10,1,5.009099,6
2025-04-05,irregular,158,1,10,1,5.009099,6
2025-04-06,irregular,158,1,10,1,5.009099,6
2025-04-07,irregular,158,1,10,1,5.009099,6
2025-04-08,irregular,158,1,10,1,5.009099,7
2025-04-09,irregular,158,1,10,1,5.009099,7
2025-04-10,irregular,158,1,10,1,5.009099,7
2025-04-11,irregular,158,1,10,1,5.009099,8
2025-04-12,irregular,158,1,10,1,5.009099,8
2025-04-13,irregular,158,1,10,1,5.009099,8
2025-04-14,irregular,158,1,10,1,5.009099,8
2025-04-15,irregular,158,1,10,1,5.009099,8
2025-04-16,irregular,158,1,10,1,5.009099,8
2025-04-17,irregular,158,1,10,1,5.009099,8
2025-04-18,irregular,158,1,10,1,5.009099,8
2025-04-19,irregular,158,1,10,1,5.009099,8
2025-04-20,irregular,158,1,10,1,5.009099,8
2025-04-21,irregular,158,1,10,1,5.009099,8
2025-04-22,irregular,158,1,10,1,5.009099,8
2025-04-23,irregular,158,1,10,1,5.009099,8
2025-04-24,irregular,158,1,10,1,5.009099,8
2025-04-25,irregular,158,1,10,1,5.009099,8
2025-04-26,irregular,158,1,10,1,5.009099,8
2025-04-27,irregular,158,1,10,1,5.009099,8
2025-04-28,irregular,158,1,10,1,5.009099,8
2025-04-29,irregular,158,1,10,1,5.009099,8
2025-04-30,irregular,158,1,10,1,5.009099,8
2025-05-01,irregular,158,1,10,1,5.292681,9
2025-05-02,irregular,158,1,10,1,5.292681,9
2025-05-03,irregular,158,1,10,1,5.292681,9
2025-05-04,irregular,158,1,10,1,5.292681,9
2025-05-05,irregular,158,1,10,1,5.292681,9
2025-05-06,irregular,158,1,10,1,5.292681,9
2025-05-07,irregular,158,1,10,1,6.078396,10
2025-05-08,irregular,158,1,10,1,6.078396,10
2025-05-09,irregular,158,1,10,1,7.341553,11
2025-05-10,irregular,158,1,10,1,8.307655,12
2025-05-11,irregular,158,1,10,1,8.307655,12
2025-05-12,irregular,158,1,10,1,8.307655,12
2025-05-13,irregular,158,1,10,1,15.194322,14
2025-05-14,irregular,158,1,10,1,15.194322,14
2025-05-15,irregular,158,1,10,1,15.686859,15
2025-05-16,irregular,158,1,10,1,15.686859,15
2025-05-17,irregular,158,1,10,1,15.686859,15
2025-05-18,irregular,158,1,10,1,15.686859,15
2025-05-19,irregular,158,1,10,1,15.686859,15
2025-05-20,irregular,158,1,10,1,15.686859,15
2025-05-21,irregular,158,1,10,1,15.686859,15
2025-05-22,irregular,158,1,10,1,15.759586,16
2025-05-23,irregular,158,1,10,1,15.759586,16
2025-05-24,irregular,158,1,10,1,15.759586,16
2025-05-25,irregular,158,1,10,1,15.759586,16
2025-05-26,irregular,158,1,10,1,15.759586,16
2025-05-27,irregular,158,1,10,1,15.759586,16
2025-05-28,irregular,158,1,10,1,15.759586,16
2025-05-29,irregular,158,1,10,1,15.759586,17
2025-05-30,irregular,158,1,10,1,16.085673,18
2025-05-31,irregular,158,1,10,1,16.085673,18
2025-06-01,irregular,158,1,10,1,16.085673,18
2025-06-02,irregular,158,1,10,1,16.085673,18
2025-06-03,irregular,158,1,10,1,16.085673,18
2025-06-04,irregular,158,1,10,1,16.085673,18
